, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
2.20180301.T14.KKB.F5.3f#329(236) ,-0.0297,-0.00001,-0.00559,0.0027,0.02317,0,-0.02662,0.00046,-0.02831,0.00114,-0.02674,0.00194,-0.02504,0.00239,-0.02328,0.00256,-0.02152,0.00269,-0.01974,0.00258,-0.01797,0.00255,-0.0162,0.00247,-0.01443,0.00248,-0.01266,0.00248,-0.01089,0.00249,-0.00913,0.00257,-0.00736,0.00263,-0.00425,0.00289,-0.00301,0.00309,-0.00176,0.00315,-0.0005,0.00317,0.00074,0.0033,0.00199,0.00345,0.00323,0.00361,0.00448,0.00377,0.00573,0.00382,0.00699,0.00375,0.00824,0.00367,0.00949,0.00364,0.01075,0.00365,0.012,0.00361,0.01325,0.00352,0.01447,0.00332,0.01572,0.00326,0.01694,0.00314,0.01818,0.00302,0.01935,0.00265,0.02052,0.00229,0.02164,0.00179,0.02265,0.00112,0.02196,-0.00115,0.02043,-0.00199,0.0188,-0.00249,0.01713,-0.00285,0.01545,-0.00307,0.01377,-0.00304,0.01208,-0.00315,0.0104,-0.00302,0.00872,-0.0031,0.00703,-0.00309,0.00535,-0.00297,0.00367,-0.00288,0.00197,-0.00287,0.00028,-0.00284,-0.00125,-0.0035,-0.00284,-0.00384,-0.00451,-0.00393,-0.00619,-0.0041,-0.00783,-0.00443,-0.00949,-0.00448,-0.01109,-0.00435,-0.01274,-0.00453,-0.01443,-0.00451,-0.0161,-0.00426,-0.01778,-0.0041,-0.01938,-0.00363,-0.02105,-0.00335,-0.0227,-0.00296,-0.02436,-0.00313,-0.02594,-0.00295,-0.02751,-0.00234,-0.029,-0.00153,0.01762,-0.00005,0.01203,0.00004,0.00646,0.00022,0.00094,-0.00039,-0.00461,0.00016,-0.01018,0.00002,-0.01574,0,-0.02669,0.00124,-0.02568,0.0005,-0.02652,-0.00054,-0.02738,0.00045
2.20180301.T14.KKB.F5.3f#331(237) ,-0.02896,-0.00002,-0.00628,0.00221,0.02296,0.00004,-0.02602,0.00073,-0.02774,0.001,-0.02636,0.00176,-0.02479,0.00216,-0.02315,0.00238,-0.02149,0.00254,-0.01981,0.00263,-0.01813,0.00263,-0.01642,0.00255,-0.01474,0.00244,-0.01305,0.00234,-0.01136,0.00221,-0.00965,0.00213,-0.00796,0.00214,-0.0049,0.00254,-0.00363,0.00281,-0.00238,0.00299,-0.00109,0.0031,0.0002,0.00327,0.00148,0.00339,0.00277,0.00351,0.00406,0.00364,0.00536,0.00373,0.00664,0.00375,0.00792,0.00376,0.00922,0.00377,0.0105,0.0037,0.01177,0.00365,0.01306,0.0036,0.01434,0.00358,0.01563,0.00355,0.01689,0.00341,0.01813,0.00323,0.01935,0.00295,0.0205,0.00253,0.02156,0.00196,0.02244,0.00114,0.02202,-0.00145,0.02048,-0.00217,0.01883,-0.00256,0.01718,-0.00281,0.01554,-0.00304,0.01388,-0.00326,0.01224,-0.00329,0.01059,-0.00321,0.00895,-0.0032,0.0073,-0.0032,0.00565,-0.00309,0.00401,-0.003,0.00237,-0.00299,0.00075,-0.00331,-0.00084,-0.00361,-0.00242,-0.00403,-0.00403,-0.00437,-0.00563,-0.00478,-0.00724,-0.00509,-0.0089,-0.00507,-0.01053,-0.00517,-0.01219,-0.00505,-0.01382,-0.00483,-0.01541,-0.00433,-0.01694,-0.00399,-0.01853,-0.00362,-0.02015,-0.00311,-0.02178,-0.00286,-0.02341,-0.00275,-0.02482,-0.00272,-0.02643,-0.00212,-0.0277,-0.00116,0.01748,-0.00011,0.01194,-0.00003,0.00642,0.00021,0.00086,0.00001,-0.00469,-0.00013,-0.01023,-0.00013,-0.01579,0.00017,-0.02605,0.00149,-0.02522,0.00062,-0.026,-0.00027,-0.02672,0.00078
2.20180301.T14.KKB.F5.3f#332(238) ,-0.02873,-0.00009,-0.00551,0.00219,0.02246,-0.00019,-0.02515,0.00102,-0.02768,0.00137,-0.02617,0.00226,-0.02448,0.00264,-0.02276,0.00299,-0.02104,0.00323,-0.0193,0.00319,-0.01758,0.00301,-0.01587,0.0028,-0.01415,0.00267,-0.01244,0.00249,-0.0107,0.0024,-0.00898,0.00227,-0.00724,0.0022,-0.00422,0.00238,-0.00301,0.0025,-0.00182,0.00264,-0.00062,0.00278,0.00057,0.00291,0.00176,0.00303,0.00296,0.00315,0.00415,0.00328,0.00532,0.00354,0.00652,0.00337,0.00771,0.00326,0.00891,0.00321,0.0101,0.00318,0.01131,0.0032,0.0125,0.00324,0.0137,0.00328,0.0149,0.00322,0.01609,0.00309,0.01729,0.00286,0.01847,0.00254,0.01963,0.00215,0.02074,0.00156,0.02179,0.00088,0.02162,-0.00156,0.02014,-0.00202,0.01856,-0.00227,0.01697,-0.00238,0.01537,-0.00251,0.01375,-0.00255,0.01215,-0.0026,0.01054,-0.00266,0.00892,-0.00273,0.0073,-0.00272,0.00569,-0.00262,0.00407,-0.00266,0.00249,-0.00302,0.00094,-0.00346,-0.00064,-0.00379,-0.00226,-0.0038,-0.00389,-0.00385,-0.00549,-0.00403,-0.0071,-0.00431,-0.00871,-0.00428,-0.01033,-0.00433,-0.01194,-0.00442,-0.01353,-0.00416,-0.01513,-0.00404,-0.01664,-0.00351,-0.01822,-0.00319,-0.01975,-0.00278,-0.02133,-0.00247,-0.02294,-0.0024,-0.02454,-0.00226,-0.0261,-0.00182,-0.02758,-0.00121,0.01702,0.00018,0.01163,0.00026,0.00625,0.00011,0.00089,-0.00047,-0.00447,-0.00008,-0.00985,-0.00013,-0.01519,0.00041,-0.0252,0.00178,-0.02445,0.00105,-0.02512,0.00022,-0.02587,0.00096
2.20180301.T15.KKB.F5.6f#336(239) ,-0.03013,-0.00007,-0.00613,0.00248,0.02263,-0.00015,-0.02626,0.0006,-0.0288,0.00119,-0.02724,0.002,-0.02553,0.00236,-0.02377,0.00263,-0.02202,0.00286,-0.02025,0.00293,-0.01848,0.00295,-0.01673,0.00286,-0.01496,0.00275,-0.0132,0.00263,-0.01143,0.00251,-0.00968,0.00241,-0.0079,0.00239,-0.00485,0.00271,-0.00362,0.00291,-0.0024,0.00309,-0.00116,0.00313,0.00008,0.00324,0.00131,0.00335,0.00253,0.00352,0.00376,0.00364,0.00499,0.00375,0.00624,0.00382,0.00746,0.00378,0.00871,0.00384,0.00994,0.00388,0.01117,0.00388,0.01241,0.00384,0.01365,0.00373,0.01487,0.00362,0.0161,0.00343,0.01734,0.0032,0.01852,0.00278,0.01966,0.00224,0.02075,0.0016,0.02175,0.00081,0.02124,-0.00106,0.01981,-0.0018,0.01831,-0.00241,0.01668,-0.00262,0.01503,-0.0027,0.01337,-0.00279,0.01172,-0.00285,0.01006,-0.00291,0.0084,-0.00299,0.00675,-0.00308,0.0051,-0.00311,0.00343,-0.00303,0.00178,-0.00295,0.00014,-0.00319,-0.00148,-0.00356,-0.00308,-0.00405,-0.00473,-0.00409,-0.00637,-0.00435,-0.00801,-0.00461,-0.00967,-0.00459,-0.01133,-0.00471,-0.01298,-0.00473,-0.0146,-0.00445,-0.01623,-0.00413,-0.01786,-0.00386,-0.01947,-0.00354,-0.0211,-0.00321,-0.02272,-0.00291,-0.02437,-0.00287,-0.02601,-0.00262,-0.02759,-0.00212,-0.02907,-0.00138,0.01722,0.00009,0.01184,0.00023,0.00644,0.00022,0.00108,-0.00042,-0.00431,-0.00024,-0.00969,0.00002,-0.01508,0.00032,-0.0262,0.00133,-0.02548,0.0005,-0.0263,-0.00014,-0.02701,0.0006
2.20180301.T15.KKB.F5.6f#339(240) ,-0.02923,0.00002,-0.00695,0.00227,0.02365,0.00007,-0.02607,0.00054,-0.02826,0.00125,-0.02678,0.00187,-0.02521,0.00233,-0.02363,0.00268,-0.02199,0.00288,-0.02033,0.00287,-0.01865,0.00271,-0.01699,0.0025,-0.01533,0.00226,-0.01366,0.00208,-0.012,0.00201,-0.01032,0.00202,-0.00866,0.00215,-0.00554,0.00252,-0.00423,0.00279,-0.00293,0.00314,-0.0016,0.00331,-0.00025,0.00344,0.00108,0.00357,0.00243,0.00368,0.00376,0.00375,0.00511,0.00388,0.00644,0.00392,0.0078,0.00392,0.00913,0.00391,0.01047,0.0039,0.01181,0.00389,0.01315,0.0038,0.01446,0.00359,0.01573,0.00341,0.01705,0.00347,0.01835,0.00316,0.01963,0.00289,0.02084,0.00242,0.022,0.00186,0.02306,0.00115,0.02248,-0.0013,0.02097,-0.00214,0.01932,-0.00251,0.01768,-0.00291,0.01606,-0.00342,0.0144,-0.00352,0.01275,-0.00351,0.01108,-0.00358,0.00943,-0.00345,0.00776,-0.00337,0.00611,-0.0033,0.00445,-0.00312,0.00283,-0.00282,0.00119,-0.00306,-0.00043,-0.00346,-0.00207,-0.00379,-0.00369,-0.0042,-0.0053,-0.00453,-0.00698,-0.00462,-0.00864,-0.00464,-0.0103,-0.00467,-0.01195,-0.00457,-0.01362,-0.00443,-0.01528,-0.00432,-0.01695,-0.00415,-0.0186,-0.00383,-0.02023,-0.00339,-0.02187,-0.00296,-0.02353,-0.00281,-0.02518,-0.00255,-0.02684,-0.00216,-0.02839,-0.00145,0.01789,-0.00012,0.01219,-0.00001,0.00648,0.00002,0.00078,-0.00002,-0.0049,0.00025,-0.01059,-0.00024,-0.01627,0.00002,-0.02612,0.00127,-0.02516,0.00045,-0.02608,-0.00047,-0.02698,0.00061
2.20180301.T15.KKB.F5.6f#340(241) ,-0.02951,-0.00005,-0.00589,0.00196,0.02331,-0.00006,-0.02613,0.00126,-0.02809,0.00138,-0.02638,0.00222,-0.02466,0.00275,-0.02291,0.00316,-0.02118,0.00332,-0.01947,0.00324,-0.01783,0.00287,-0.01621,0.00246,-0.01455,0.00212,-0.01284,0.00187,-0.01113,0.00173,-0.00938,0.00171,-0.00765,0.00179,-0.00459,0.00226,-0.00338,0.00253,-0.00218,0.00279,-0.00095,0.0028,0.00028,0.00293,0.0015,0.00307,0.00272,0.00318,0.00392,0.00334,0.00515,0.00347,0.00637,0.00347,0.00761,0.00347,0.00883,0.00348,0.01006,0.0035,0.01127,0.00353,0.01251,0.00352,0.01374,0.0034,0.01497,0.00324,0.01622,0.00301,0.01746,0.00277,0.01868,0.00242,0.01989,0.00197,0.02108,0.00139,0.02224,0.00076,0.02217,-0.00121,0.02074,-0.0019,0.01922,-0.00243,0.01763,-0.00282,0.01598,-0.00303,0.0143,-0.00316,0.01261,-0.00317,0.01091,-0.00317,0.0092,-0.00313,0.00749,-0.00305,0.00579,-0.00311,0.00408,-0.00313,0.00237,-0.00298,0.00065,-0.00305,-0.001,-0.00343,-0.00265,-0.0038,-0.00433,-0.00417,-0.00605,-0.00417,-0.00774,-0.00443,-0.00946,-0.00455,-0.01118,-0.00453,-0.01288,-0.00442,-0.01457,-0.00429,-0.01624,-0.00404,-0.01789,-0.00377,-0.01953,-0.00348,-0.02107,-0.00298,-0.02261,-0.0025,-0.0242,-0.00216,-0.02587,-0.00217,-0.02746,-0.00192,-0.02898,-0.00154,0.01773,0.00001,0.01211,0.00016,0.00652,0.00008,0.00092,-0.00019,-0.00473,-0.00012,-0.01038,-0.00003,-0.01597,0.00021,-0.02586,0.00202,-0.02508,0.00098,-0.02644,0.00018,-0.02701,0.00128
2.20180301.T15.KKB.F5.6f#346(242) ,-0.02847,-0.00006,-0.00942,0.00211,0.02327,-0.00011,-0.02527,0.00047,-0.0275,0.00096,-0.02622,0.00151,-0.02488,0.00192,-0.0235,0.00221,-0.0221,0.0024,-0.02069,0.00239,-0.01929,0.00241,-0.01787,0.00231,-0.01648,0.00223,-0.01506,0.00215,-0.01367,0.00212,-0.01225,0.00206,-0.01085,0.00207,-0.00793,0.00219,-0.00655,0.00232,-0.00516,0.00247,-0.00377,0.00275,-0.0024,0.00293,-0.001,0.00303,0.00038,0.00313,0.00178,0.00319,0.00317,0.0033,0.00456,0.00346,0.00594,0.00359,0.00734,0.00364,0.00873,0.00362,0.01011,0.00375,0.0115,0.00379,0.0129,0.00377,0.01428,0.00369,0.01568,0.00357,0.01706,0.00337,0.01843,0.00299,0.01976,0.00246,0.02106,0.0018,0.02228,0.00096,0.02229,-0.00132,0.02086,-0.00196,0.0193,-0.0023,0.01774,-0.00264,0.01611,-0.00279,0.01446,-0.00287,0.0128,-0.00295,0.01116,-0.003,0.0095,-0.00303,0.00785,-0.00303,0.0062,-0.00302,0.00457,-0.00279,0.00294,-0.00286,0.00146,-0.00251,-0.00016,-0.00291,-0.00178,-0.00333,-0.00336,-0.00358,-0.00501,-0.00382,-0.00667,-0.00394,-0.00833,-0.00408,-0.00997,-0.00416,-0.01163,-0.00414,-0.01328,-0.00413,-0.01491,-0.00392,-0.01654,-0.00403,-0.01816,-0.00388,-0.01972,-0.00342,-0.02134,-0.00316,-0.02297,-0.00286,-0.02457,-0.00246,-0.02619,-0.00205,-0.02777,-0.00156,0.0176,0.00013,0.01197,0.00014,0.00634,0.00001,0.00074,-0.00024,-0.00485,0,-0.01049,-0.0001,-0.0161,0.00024,-0.02527,0.00128,-0.02393,0.00044,-0.02524,-0.00049,-0.02616,0.00055
2.20180301.T16.KKB.F7.0f#348(243) ,-0.02927,-0.00002,-0.00543,0.00238,0.02311,-0.00015,-0.02627,0.00008,-0.02802,0.00106,-0.02641,0.00154,-0.02469,0.00182,-0.02296,0.00192,-0.02121,0.00202,-0.01944,0.00197,-0.01769,0.00193,-0.01594,0.00194,-0.01419,0.00191,-0.01243,0.00195,-0.01068,0.00205,-0.00893,0.00212,-0.00716,0.00221,-0.00411,0.0026,-0.0029,0.00284,-0.00169,0.00302,-0.00047,0.0031,0.00074,0.00313,0.00195,0.00316,0.00316,0.00315,0.00437,0.00323,0.00558,0.00334,0.00681,0.00339,0.00801,0.00341,0.00922,0.00351,0.01043,0.00358,0.01166,0.00351,0.01287,0.00352,0.01407,0.00351,0.0153,0.00346,0.01651,0.00332,0.01772,0.00312,0.01893,0.00294,0.02011,0.0025,0.02111,0.00164,0.02211,0.00074,0.02235,-0.00154,0.02141,-0.00275,0.01993,-0.00323,0.01828,-0.0034,0.0166,-0.00334,0.0149,-0.00336,0.01321,-0.00341,0.01152,-0.00333,0.00982,-0.00318,0.00815,-0.00296,0.00649,-0.00267,0.00482,-0.0025,0.00313,-0.00247,0.00145,-0.0028,-0.00022,-0.00316,-0.00192,-0.00346,-0.00359,-0.00385,-0.00529,-0.004,-0.00698,-0.00418,-0.00868,-0.00433,-0.01038,-0.00451,-0.01204,-0.00461,-0.01372,-0.00475,-0.01543,-0.00477,-0.01711,-0.0047,-0.01879,-0.00448,-0.02044,-0.00411,-0.02208,-0.00369,-0.02377,-0.00347,-0.02546,-0.00317,-0.0271,-0.00258,-0.0286,-0.00165,0.01749,0.00025,0.01194,0.0001,0.00637,-0.0002,0.00087,-0.00023,-0.00461,0.00024,-0.01018,-0.00006,-0.01572,0.00005,-0.02624,0.00086,-0.0251,-0.00014,-0.02627,-0.00097,-0.02705,0.00018
2.20180301.T16.KKB.F7.0f#349(244) ,-0.03011,-0.00003,-0.00999,0.0022,0.02386,-0.00001,-0.02677,0.00086,-0.02927,0.00125,-0.02789,0.00191,-0.02643,0.00235,-0.02493,0.00263,-0.02344,0.00271,-0.02195,0.00273,-0.02046,0.00261,-0.01897,0.00251,-0.01748,0.0024,-0.016,0.00229,-0.0145,0.00225,-0.013,0.00219,-0.01151,0.00219,-0.00842,0.00235,-0.00697,0.00255,-0.00557,0.00289,-0.00416,0.00328,-0.00272,0.00349,-0.00126,0.00358,0.00017,0.0038,0.00165,0.00391,0.00311,0.004,0.00457,0.00414,0.00603,0.00417,0.00751,0.00417,0.00898,0.00409,0.01046,0.00402,0.01193,0.00399,0.01339,0.00396,0.01487,0.00382,0.01633,0.00363,0.01776,0.00334,0.01919,0.00301,0.02054,0.00249,0.02179,0.00181,0.02299,0.00106,0.02282,-0.00152,0.02122,-0.00224,0.01954,-0.00271,0.01785,-0.00303,0.01613,-0.00321,0.01442,-0.00329,0.0127,-0.00332,0.01097,-0.00336,0.00927,-0.00336,0.00754,-0.00332,0.00582,-0.00323,0.00412,-0.00303,0.00241,-0.00301,0.00073,-0.00328,-0.00095,-0.00353,-0.00261,-0.00388,-0.00429,-0.00417,-0.00596,-0.00445,-0.00767,-0.00461,-0.00938,-0.00464,-0.01109,-0.0047,-0.01278,-0.00448,-0.01447,-0.00457,-0.01617,-0.00434,-0.01787,-0.00421,-0.01952,-0.00385,-0.02115,-0.0033,-0.02279,-0.00287,-0.02447,-0.00259,-0.02616,-0.00241,-0.02775,-0.00192,-0.02935,-0.00141,0.01805,-0.00005,0.01231,0.00013,0.00656,0.00007,0.00089,-0.00025,-0.0048,0.00019,-0.01051,-0.00022,-0.01624,0.00017,-0.02681,0.00165,-0.02602,0.00089,-0.02682,-0.00017,-0.02766,0.00089
2.20180301.T16.KKB.F7.0f#353(245) ,-0.02985,-0.00002,-0.00788,0.00203,0.02287,-0.00006,-0.02652,0.00056,-0.02878,0.00116,-0.02724,0.0018,-0.02563,0.00215,-0.02402,0.00235,-0.0224,0.0024,-0.02079,0.00237,-0.01918,0.00229,-0.01757,0.00219,-0.01596,0.00208,-0.01435,0.00199,-0.01274,0.00194,-0.01113,0.00194,-0.0095,0.00195,-0.00649,0.00225,-0.0052,0.00246,-0.00392,0.00277,-0.00262,0.00296,-0.00131,0.00309,-0.00001,0.00318,0.0013,0.00318,0.00261,0.00335,0.0039,0.00351,0.0052,0.00366,0.00651,0.00373,0.00781,0.00375,0.00914,0.0037,0.01044,0.0036,0.01176,0.00354,0.01307,0.00349,0.01438,0.00342,0.01568,0.00335,0.017,0.00319,0.01831,0.00293,0.0196,0.00252,0.02085,0.00195,0.02192,0.00103,0.02191,-0.0014,0.02053,-0.00215,0.01902,-0.0027,0.01743,-0.00311,0.01579,-0.00333,0.01408,-0.00325,0.01238,-0.00324,0.01067,-0.00324,0.00895,-0.00321,0.00724,-0.00317,0.00555,-0.0032,0.00386,-0.00305,0.00219,-0.00263,0.00066,-0.00306,-0.001,-0.00341,-0.0027,-0.00358,-0.00436,-0.00399,-0.00607,-0.00417,-0.00778,-0.00436,-0.00949,-0.00439,-0.0112,-0.00446,-0.01289,-0.00441,-0.01459,-0.00433,-0.0163,-0.00426,-0.018,-0.00435,-0.01966,-0.00409,-0.02126,-0.00365,-0.02287,-0.00321,-0.02452,-0.00294,-0.02619,-0.00267,-0.0278,-0.00228,-0.02927,-0.00154,0.01741,0.00005,0.01194,0.00011,0.00648,-0.00001,0.001,-0.00017,-0.00448,0.00005,-0.00996,-0.00003,-0.01543,0.00008,-0.0265,0.00126,-0.02582,0.0006,-0.02652,-0.00018,-0.02734,0.00052
2.20180301.T16.KKB.F7.0f#356(246) ,-0.03091,-0.00001,-0.00681,0.00263,0.02307,-0.00007,-0.02788,0.00015,-0.03003,0.00134,-0.02843,0.00176,-0.02676,0.00203,-0.02501,0.00217,-0.02323,0.00223,-0.02145,0.00228,-0.01963,0.00234,-0.01783,0.00239,-0.016,0.00243,-0.01418,0.00242,-0.01235,0.00239,-0.01052,0.00236,-0.00871,0.00249,-0.00545,0.00294,-0.00412,0.00316,-0.00278,0.00331,-0.00144,0.00347,-0.00011,0.00353,0.00123,0.00361,0.00257,0.00372,0.00392,0.00388,0.00526,0.004,0.00658,0.004,0.00791,0.0041,0.00925,0.00421,0.01054,0.00404,0.01187,0.00411,0.01321,0.00417,0.01454,0.00418,0.01588,0.00419,0.0172,0.00416,0.0185,0.00399,0.01976,0.00362,0.02088,0.00295,0.02194,0.00221,0.02278,0.00122,0.02188,-0.00144,0.02046,-0.00245,0.0188,-0.00284,0.0171,-0.00303,0.0154,-0.00315,0.01371,-0.00322,0.01203,-0.00322,0.01033,-0.00324,0.00865,-0.00339,0.00695,-0.00356,0.00526,-0.00356,0.00378,-0.00292,0.00213,-0.00276,0.00043,-0.00302,-0.00122,-0.00352,-0.00292,-0.00383,-0.0046,-0.00402,-0.0063,-0.00418,-0.008,-0.00421,-0.00969,-0.00432,-0.01139,-0.00426,-0.01305,-0.00453,-0.01474,-0.00474,-0.01642,-0.00465,-0.01812,-0.00455,-0.01982,-0.00431,-0.0215,-0.00398,-0.0232,-0.00367,-0.02488,-0.00339,-0.02657,-0.00323,-0.02823,-0.00251,-0.0299,-0.00169,0.01759,0.00009,0.0121,0.00007,0.0066,-0.00001,0.00111,-0.00021,-0.00434,0.00014,-0.00986,-0.00007,-0.01537,0.00007,-0.0279,0.00093,-0.02708,-0.0001,-0.02787,-0.00083,-0.02868,0.00033
2.20180301.T17.KKB.F7.3f#361(247) ,-0.03131,0.00001,-0.00716,0.00249,0.02458,0.00003,-0.02766,0.00022,-0.03032,0.00128,-0.02871,0.00184,-0.027,0.00223,-0.02526,0.00245,-0.02347,0.00255,-0.02167,0.00255,-0.01986,0.00252,-0.01803,0.00247,-0.01622,0.00245,-0.01441,0.00246,-0.0126,0.00244,-0.01077,0.0024,-0.00896,0.00251,-0.00569,0.00283,-0.00433,0.00302,-0.00294,0.00311,-0.00156,0.00323,-0.00018,0.0034,0.0012,0.00354,0.00259,0.00372,0.00397,0.00388,0.00534,0.00401,0.00672,0.00413,0.00811,0.00423,0.00949,0.00424,0.01085,0.0041,0.01221,0.00404,0.01356,0.00386,0.01493,0.00381,0.01626,0.00359,0.01762,0.00344,0.01895,0.00322,0.02025,0.00285,0.02148,0.00233,0.02273,0.00187,0.02382,0.00114,0.02327,-0.00123,0.02155,-0.00169,0.01981,-0.00198,0.01809,-0.00218,0.01634,-0.00232,0.0146,-0.00246,0.01285,-0.0026,0.0111,-0.00273,0.00936,-0.00289,0.00762,-0.00308,0.00587,-0.00316,0.00414,-0.0032,0.00239,-0.00326,0.00065,-0.00329,-0.0011,-0.0033,-0.00274,-0.00374,-0.00444,-0.00406,-0.00618,-0.00426,-0.0079,-0.00446,-0.00964,-0.00458,-0.01139,-0.00457,-0.01313,-0.00461,-0.01487,-0.00458,-0.01662,-0.00441,-0.01836,-0.00434,-0.02011,-0.00419,-0.02184,-0.00394,-0.02357,-0.0036,-0.02532,-0.00326,-0.02707,-0.00301,-0.02877,-0.00252,-0.03041,-0.00168,0.01875,-0.00005,0.01282,-0.00001,0.0069,0.00008,0.00096,-0.00014,-0.00496,0.00018,-0.0109,-0.00008,-0.01685,-0.00001,-0.02771,0.00098,-0.02688,0.00015,-0.02762,-0.00057,-0.02836,0.00029
2.20180301.T17.KKB.F7.3f#360(248) ,-0.02901,-0.00005,-0.00554,0.00203,0.02353,-0.00007,-0.02594,0.00028,-0.02783,0.00108,-0.02632,0.00179,-0.02465,0.0021,-0.02293,0.00229,-0.02122,0.00247,-0.01949,0.00243,-0.01774,0.00234,-0.01601,0.00219,-0.01426,0.00206,-0.01253,0.00194,-0.0108,0.00192,-0.00905,0.00195,-0.00732,0.00197,-0.00423,0.00243,-0.00297,0.00266,-0.00172,0.0029,-0.00046,0.00299,0.0008,0.00317,0.00206,0.00334,0.00332,0.0035,0.00457,0.00371,0.00583,0.00392,0.00708,0.00399,0.00835,0.00407,0.00961,0.00411,0.01087,0.00407,0.01212,0.004,0.01338,0.00391,0.01464,0.00376,0.01589,0.0036,0.01712,0.00338,0.01836,0.00312,0.01959,0.00289,0.02075,0.00239,0.02189,0.00184,0.02292,0.00111,0.02239,-0.00123,0.02088,-0.00194,0.01931,-0.00246,0.01768,-0.00282,0.01604,-0.00319,0.01439,-0.00331,0.01271,-0.00334,0.01105,-0.00331,0.00939,-0.00326,0.00774,-0.00322,0.00607,-0.00314,0.0044,-0.00324,0.00275,-0.00309,0.00112,-0.00345,-0.00051,-0.00393,-0.00214,-0.0043,-0.00379,-0.00455,-0.00544,-0.00487,-0.0071,-0.00504,-0.00876,-0.00515,-0.01043,-0.0053,-0.01208,-0.0052,-0.01375,-0.00505,-0.01539,-0.00477,-0.01703,-0.00451,-0.01868,-0.0042,-0.0203,-0.00373,-0.02195,-0.00337,-0.0236,-0.00314,-0.02527,-0.00289,-0.02692,-0.0025,-0.02846,-0.00171,0.01785,0.00005,0.01215,0.00012,0.00646,0.00005,0.00077,-0.0002,-0.00489,0.00001,-0.01058,-0.00014,-0.01626,0.00023,-0.02584,0.00112,-0.02472,-0.00003,-0.02594,-0.0008,-0.02685,0.00041
2.20180301.T17.KKB.F7.3f#366(249) ,-0.0301,-0.00001,-0.00662,0.00204,0.02263,-0.00002,-0.02686,0.00088,-0.02906,0.00137,-0.02745,0.00207,-0.02577,0.00255,-0.02404,0.00284,-0.0223,0.00293,-0.02055,0.00285,-0.01882,0.00259,-0.0171,0.00237,-0.01537,0.00213,-0.01362,0.002,-0.01189,0.00185,-0.01013,0.00187,-0.00838,0.00193,-0.00532,0.00234,-0.00408,0.0027,-0.00284,0.00304,-0.00157,0.00309,-0.00029,0.00321,0.001,0.00333,0.00227,0.00346,0.00355,0.0036,0.00482,0.00374,0.0061,0.00383,0.00737,0.00391,0.00867,0.00392,0.00994,0.00392,0.01124,0.00394,0.01251,0.00388,0.01379,0.0038,0.01507,0.00366,0.01635,0.00354,0.01763,0.00338,0.01885,0.00301,0.01977,0.00209,0.02099,0.00184,0.02206,0.00116,0.02159,-0.00139,0.02016,-0.00224,0.01857,-0.00274,0.01691,-0.00299,0.01525,-0.00319,0.01357,-0.00335,0.01188,-0.0032,0.01018,-0.00313,0.0085,-0.00314,0.00681,-0.00318,0.00512,-0.00319,0.00365,-0.00254,0.00206,-0.00243,0.0005,-0.0031,-0.00113,-0.00355,-0.00278,-0.00389,-0.00444,-0.00424,-0.00608,-0.00458,-0.00778,-0.00472,-0.00946,-0.00468,-0.01114,-0.00487,-0.01282,-0.00477,-0.01449,-0.00457,-0.01616,-0.00436,-0.01782,-0.00407,-0.01948,-0.00379,-0.02108,-0.00325,-0.02266,-0.00272,-0.02433,-0.00249,-0.02599,-0.00224,-0.02763,-0.00185,-0.02926,-0.00143,0.01724,0.00003,0.01185,0.00002,0.00645,-0.00003,0.00105,-0.00004,-0.00435,0.00012,-0.0097,-0.00019,-0.01508,0.00011,-0.02678,0.00166,-0.02567,0.00058,-0.02696,-0.00022,-0.02772,0.00098
